Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048589376,14/08/2026,17/08/2026,Κωδ.Πρ.: 100932,ΦΙΛΟΛΑΟΥ 126 & ΕΜΠΕΔΟΚΛΕΟΥΣ 64 ,11632,0970,VRN-ΒΥΡΩΝΑΣ
700048588466,14/08/2026,17/08/2026,Κωδ.Πρ.: 115472,ΛΕΩΦ. ΒΟΥΛΙΑΓΜΕΝΗΣ 68,11743,0970,VRN-ΒΥΡΩΝΑΣ
700048588156,14/08/2026,17/08/2026,Κωδ.Πρ.: 100218,ΚΑΡΑΟΛΗ ΔΗΜΗΤΡΙΟΥ 59,16233,0970,VRN-ΒΥΡΩΝΑΣ
700048586902,14/08/2026,17/08/2026,Κωδ.Πρ.: 100655,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 164 -166,16122,0970,VRN-ΒΥΡΩΝΑΣ
700048588285,14/08/2026,17/08/2026,Κωδ.Πρ.: 101317,ΝΙΚΗΣ  5,10563,0967,KTH-ΚΑΛΛΙΘΕΑ
700048587130,14/08/2026,17/08/2026,Κωδ.Πρ.: 114392,Λ. ΣΥΓΓΡΟΥ 170,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700048586839,14/08/2026,18/08/2026,Κωδ.Πρ.: 112218,ΑΡΙΑΔΝΗΣ 8,11364,0967,KTH-ΚΑΛΛΙΘΕΑ
700048586791,14/08/2026,17/08/2026,Κωδ.Πρ.: 114310,ΛΑΜΠΡΟΥ ΚΑΤΣΩΝΗ 60 & ΜΑΚΡΥΓΙΑΝΝΗ -,18344,0967,KTH-ΚΑΛΛΙΘΕΑ
700048590146,14/08/2026,17/08/2026,Κωδ.Πρ.: 101129,ΜΗΤΡΟΠΟΛΕΩΣ 41 & ΣΑΛΑΜΙΝΟΣ  ,15124,0966,MAR-ΜΑΡΟΥΣΙ
700048594658,14/08/2026,18/08/2026,,17χλμΕ.Ο.Αθηνών-Κορίνθου,19300,0948,ELF-ΕΛΕΥΣΙΝΑ
700048594654,14/08/2026,18/08/2026,,16χλμ Ε.Ο.Αθηνών Κορίνθου,19300,0948,ELF-ΕΛΕΥΣΙΝΑ
700048589934,14/08/2026,17/08/2026,Κωδ.Πρ.: 100269,ΚΥΠΡΑΙΟΥ 78,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700048586178,14/08/2026,17/08/2026,Κωδ.Πρ.: 118455,28ης ΟΚΤΩΒΡΙΟΥ 59,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700048585079,14/08/2026,17/08/2026,Κωδ.Πρ.: 118564,ΣΤΡ/ΓΟΥ ΝΙΚ. ΡΟΚΚΑ & ΝΙΚΟΛΑΪΔΟΥ 3 -,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700048584607,14/08/2026,19/08/2026,Κωδ.Πρ.: 122625,ΛΕΩΦ.ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 79,19012,0948,ELF-ΕΛΕΥΣΙΝΑ
700048584545,14/08/2026,17/08/2026,Κωδ.Πρ.: 118625,ΣΑΚΕΛΛΑΡΙΟΥ 18,19012,0948,ELF-ΕΛΕΥΣΙΝΑ
700048584538,14/08/2026,17/08/2026,Κωδ.Πρ.: 118660,Β. ΚΟΡΟΠΟΥΛΗ 25,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700048584265,14/08/2026,17/08/2026,Κωδ.Πρ.: 118496,ΑΝΔΡΟΥΤΣΟΥ & ΣΑΛΑΜΙΝΟΣ 1,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700048584198,14/08/2026,17/08/2026,Κωδ.Πρ.: 118632,28ΗΣ ΟΚΤΩΒΡΙΟΥ 180 & ΚΟΥΝΤΟΥΡΙΩΤΗ ,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700048584091,14/08/2026,17/08/2026,Κωδ.Πρ.: 100033,ΣΤΡΑΤΗΓΟΥ ΝΙΚ. ΡΟΚΚΑ 108,19600,0948,ELF-ΕΛΕΥΣΙΝΑ
700048587496,14/08/2026,17/08/2026,Κωδ.Πρ.: 115719,ΑΓ.ΔΗΜΗΤΡΙΟΥ 148,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
